999,996
999,988
999,984
999,979
999,976
999,973
999,965
999,955
999,954
999,952
999,948
999,940
999,937
999,935
999,929
999,927
999,926
999,925
999,918
999,911
999,902
999,901
999,899
999,897
999,879
999,876
999,868
999,867
999,862
999,859
999,857
999,855
999,853
999,843
999,838
999,831
999,829
999,828
999,827
999,824
999,820
999,815
999,801
999,796
999,790
999,789
999,780
999,776
999,774
999,762
999,752
999,749
999,743
999,736
999,718
999,711
999,708
999,707
999,693
999,692
999,683
999,682
999,673
999,672
999,666
999,664
999,660
999,658
999,656
999,653
999,651
999,640
999,637
999,629
999,628
999,621
999,611
999,610
999,596
999,588
999,578
999,576
999,569
999,567
999,560
999,559
999,556
999,555
999,549
999,543
999,542
999,541
999,536
999,522
999,520
999,516
999,515
999,514
999,513
999,512
999,511
999,508
999,497
999,479
999,476
999,474
999,473
999,467
999,459
999,458
999,456
999,450
999,445
999,434
999,432
999,431
999,428
999,427
999,423
999,422
999,417
999,415
999,413
999,405
999,402
999,401
999,400
999,394
999,386
999,361
999,346
999,344
999,334
999,328
999,326
999,316
999,314
999,305
999,301
999,297
999,294
999,292
999,290
999,287
999,284
999,283
999,263
999,257
999,254
999,244
999,241
999,240
999,238
999,237
999,235
999,232
999,229
999,228
999,223
999,218
999,211
999,206
999,200
999,198
999,197
999,194
999,190
999,182
999,181
999,177
999,171
999,168
999,166
999,165
999,164
999,160
999,157
999,149
999,147
999,139
999,137
999,135
999,130
999,127
999,120
999,116
999,106
999,90
999,89
999,88
999,78
999,75
999,58
999,55
999,51
999,49
999,47
999,43
999,40
999,35
999,32
999,30
999,27
999,24
999,21
999,5
999,3
999,2
999,0
998,995
998,991
998,987
998,982
998,974
998,968
998,967
998,966
998,962
998,953
998,943
998,939
998,932
998,931
998,928
998,924
998,923
998,921
998,920
998,917
998,912
998,908
998,894
998,886
998,878
998,877
998,874
998,873
998,871
998,870
998,849
998,845
998,844
998,842
998,835
998,834
998,832
998,816
998,813
998,811
998,804
998,803
998,788
998,787
998,782
998,775
998,766
998,764
998,759
998,756
998,755
998,748
998,747
998,745
998,741
998,719
998,715
998,714
998,706
998,705
998,699
998,697
998,695
998,689
998,677
998,675
998,671
998,670
998,661
998,657
998,654
998,652
998,646
998,642
998,641
998,631
998,630
998,623
998,622
998,617
998,614
998,613
998,605
998,598
998,590
998,585
998,583
998,572
998,571
998,538
998,537
998,534
998,532
998,531
998,528
998,526
998,519
998,506
998,505
998,496
998,491
998,487
998,483
998,480
998,477
998,475
998,468
998,466
998,464
998,462
998,461
998,460
998,452
998,444
998,438
998,433
998,430
