998,673
997,661
997,431
995,950
993,556
993,298
993,5
992,217
991,606
991,459
991,400
991,389
991,381
991,315
991,309
991,218
991,214
991,188
991,97
991,53
991,4
990,275
990,176
989,650
988,855
988,774
987,807
987,622
986,216
986,135
986,61
985,837
985,820
982,493
981,302
981,106
981,54
979,850
974,521
974,475
973,502
972,712
972,374
971,838
970,610
968,534
968,386
967,901
967,728
967,428
967,189
967,58
966,768
966,114
964,604
963,851
963,662
962,917
962,905
962,823
962,797
962,593
962,250
962,227
962,212
962,175
962,122
962,19
960,510
960,37
959,273
959,3
956,682
956,474
956,368
956,322
956,41
955,697
955,145
953,881
953,130
952,570
951,776
951,388
948,815
943,710
941,412
941,278
940,930
940,236
938,795
937,483
936,207
935,819
935,211
935,103
934,931
934,427
934,198
933,634
932,484
932,457
932,78
931,427
931,198
930,236
925,891
925,877
925,787
925,752
925,576
925,470
925,321
924,892
923,569
922,645
921,878
921,833
921,699
921,124
920,551
918,505
918,497
917,593
915,162
914,232
912,841
912,651
909,416
908,546
907,297
906,248
906,20
905,797
905,593
905,233
905,227
905,212
905,19
904,407
904,2
903,282
902,733
902,648
902,580
902,514
902,345
902,258
901,428
900,424
898,663
898,535
898,421
898,330
897,579
895,603
895,329
894,660
894,31
893,637
893,592
893,548
891,877
891,787
891,785
891,753
891,752
891,616
891,576
891,470
891,373
891,321
891,174
889,99
887,264
886,831
886,541
885,624
885,183
881,130
880,450
880,224
879,607
879,347
878,833
878,699
878,124
877,787
877,785
877,753
877,752
877,616
877,576
877,470
877,321
877,174
876,708
876,408
876,352
876,245
876,29
875,25
874,355
873,454
872,414
871,553
871,353
870,767
870,389
870,157
867,683
866,625
865,601
865,257
865,150
864,349
863,547
863,499
860,439
860,190
859,778
859,519
855,774
854,149
854,120
853,654
851,662
847,825
847,790
847,586
847,583
847,453
847,372
847,168
847,163
846,572
845,702
845,420
844,93
843,720
843,711
843,574
843,405
843,91
841,651
837,820
835,108
834,7
833,699
833,124
831,541
830,681
830,602
830,494
829,432
827,737
826,486
826,318
825,790
