99,89
99,86
99,84
99,83
99,77
99,75
99,72
99,67
99,66
99,64
99,61
99,57
99,43
99,39
99,36
99,35
99,33
99,14
99,12
99,3
99,1
99,0
98,95
98,94
98,84
98,82
98,77
98,74
98,73
98,72
98,63
98,58
98,54
98,49
98,44
98,41
98,38
98,35
98,33
98,31
98,30
98,15
98,8
98,7
98,5
98,4
98,3
97,95
97,82
97,74
97,71
97,68
97,65
97,60
97,58
97,54
97,49
97,45
97,40
97,31
97,29
97,23
97,22
97,19
97,15
97,7
96,93
96,87
96,86
96,83
96,80
96,78
96,75
96,67
96,64
96,62
96,55
96,52
96,50
96,48
96,36
96,28
96,21
96,12
96,11
96,9
96,2
96,1
95,82
95,74
95,71
95,68
95,65
95,60
95,58
95,54
95,49
95,45
95,44
95,40
95,38
95,31
95,29
95,23
95,22
95,19
95,15
95,7
95,5
95,4
94,84
94,82
94,77
94,74
94,73
94,72
94,66
94,63
94,57
94,54
94,49
94,44
94,41
94,38
94,35
94,33
94,31
94,30
94,15
94,8
94,7
94,5
94,4
94,3
94,0
93,90
93,87
93,86
93,80
93,78
93,76
93,75
93,70
93,67
93,64
93,62
93,55
93,52
93,50
93,48
93,47
93,36
93,32
93,28
93,27
93,21
93,12
93,11
93,10
93,9
93,6
93,2
93,1
92,90
92,88
92,87
92,85
92,79
92,78
92,76
92,70
92,69
92,59
92,56
92,53
92,51
92,47
92,46
92,42
92,37
92,32
92,27
92,26
92,25
92,24
92,21
92,20
92,18
92,17
92,16
92,10
92,6
92,2
91,88
91,81
91,79
91,71
91,69
91,68
91,65
91,60
91,59
91,53
91,51
91,46
91,45
91,42
91,40
91,34
91,29
91,25
91,20
91,18
91,13
90,88
90,87
90,85
90,78
90,76
90,70
90,69
90,62
90,59
90,56
90,53
90,51
90,47
90,42
90,37
90,32
90,27
90,26
90,24
90,21
90,18
90,17
90,16
90,10
90,6
90,2
89,86
89,84
89,83
89,77
89,75
89,67
89,66
89,64
89,61
89,57
89,52
89,48
89,43
89,39
89,36
89,35
89,33
89,14
89,12
89,9
89,3
89,1
89,0
88,87
88,85
88,79
88,78
88,76
88,70
88,69
88,59
88,56
88,53
88,51
88,47
88,46
88,42
88,37
88,32
88,27
88,26
88,25
88,24
88,20
88,18
88,17
88,16
88,10
88,6
88,2
87,85
87,80
87,78
87,76
87,70
87,62
87,56
87,55
87,50
87,47
87,37
87,32
87,28
87,27
87,26
87,24
87,21
87,17
87,16
87,11
87,10
87,6
87,2
86,83
86,80
86,75
86,67
86,64
86,62
86,55
86,52
86,50
86,48
86,43
86,39
86,36
86,28
86,14
86,12
86,11
86,9
86,1
85,79
85,78
85,76
85,70
85,69
85,59
85,56
85,53
85,51
85,47
85,46
85,42
85,37
85,32
85,27
85,26
85,24
85,21
85,18
85,17
85,16
85,10
85,6
85,2
84,77
84,73
84,72
84,66
84,63
84,61
84,57
84,44
84,43
84,41
84,39
84,38
84,35
84,33
84,30
84,8
84,5
84,4
84,3
84,0
83,80
83,75
83,67
83,64
83,61
83,57
83,55
83,52
83,50
83,48
83,43
83,39
83,36
83,28
83,14
83,12
83,11
83,9
83,1
82,74
82,71
82,68
82,63
82,60
82,58
82,54
82,49
82,45
82,44
82,38
82,31
82,30
82,23
82,22
82,19
82,15
82,7
82,5
82,4
81,79
81,71
81,69
81,68
81,65
81,60
81,59
81,53
81,51
81,46
81,45
81,42
81,40
81,34
81,29
81,25
81,20
81,18
81,13
80,78
80,75
80,67
80,64
80,62
80,55
80,52
80,50
80,48
80,43
80,36
80,28
80,21
80,14
80,12
80,11
80,9
80,1
79,69
79,65
79,59
79,56
79,53
79,51
79,46
79,42
79,34
79,26
79,25
79,24
79,20
79,18
79,17
79,16
79,13
78,76
78,70
78,62
78,56
78,55
78,52
78,50
78,47
78,37
78,32
78,28
78,27
78,26
78,24
78,21
78,17
78,16
78,11
78,10
78,6
78,2
77,73
77,72
77,66
77,63
77,61
77,57
77,44
77,43
77,41
77,39
77,38
77,35
77,33
77,30
77,8
77,5
77,4
77,3
77,0
76,70
76,62
76,56
76,53
76,47
76,42
76,37
76,32
76,28
76,27
76,26
76,24
76,21
76,18
76,17
76,16
76,10
76,6
76,2
75,67
75,64
75,62
75,55
75,52
75,50
75,48
75,43
75,39
75,36
75,28
75,14
75,12
75,11
75,9
75,1
74,73
74,68
74,63
74,60
74,58
74,54
74,49
74,44
74,38
74,31
74,30
74,23
74,22
74,19
74,15
74,7
74,5
74,4
73,72
73,66
73,63
73,61
73,57
73,54
73,49
73,44
73,41
73,38
73,35
73,33
73,30
73,15
73,8
73,7
73,5
73,4
73,3
73,0
72,66
72,63
72,61
72,57
72,54
72,49
72,44
72,41
72,39
72,38
72,35
72,33
72,30
72,15
72,8
72,7
72,5
72,4
72,3
72,0
71,68
71,65
71,60
71,58
71,45
71,40
71,34
71,31
71,29
71,25
71,23
71,22
71,20
71,19
71,13
70,62
70,59
70,56
70,53
70,51
70,47
70,42
70,37
70,32
70,27
70,26
70,24
70,21
70,18
70,17
70,16
70,10
70,6
70,2
69,65
69,59
69,56
69,53
69,51
69,46
69,42
69,37
69,34
69,32
69,26
69,25
69,24
69,20
69,18
69,17
69,16
69,13
68,65
68,60
68,58
68,45
68,40
68,34
68,31
68,29
68,25
68,23
68,22
68,20
68,19
68,13
67,64
67,62
67,55
67,52
67,50
67,48
67,43
67,39
67,36
67,28
67,14
67,12
67,11
67,9
67,1
66,63
66,61
66,57
66,43
66,41
66,39
66,35
66,33
66,30
66,14
66,8
66,3
66,0
65,60
65,58
65,51
65,46
65,45
65,40
65,34
65,29
65,25
65,23
65,22
65,20
65,19
65,13
64,62
64,61
64,55
64,52
64,50
64,48
64,43
64,39
64,36
64,28
64,14
64,12
64,11
64,9
64,1
63,57
63,54
63,49
63,44
63,41
63,38
63,35
63,33
63,31
63,30
63,15
63,8
63,7
63,5
63,4
63,3
63,0
62,55
62,52
62,50
62,48
62,47
62,37
62,36
62,32
62,28
62,27
62,21
62,12
62,11
62,10
62,9
62,6
62,2
62,1
61,57
61,43
61,41
61,39
61,35
61,33
61,30
61,14
61,8
