999,984
999,965
999,940
999,935
999,926
999,918
999,902
999,901
999,899
999,897
999,857
999,829
999,828
999,824
999,789
999,752
999,749
999,672
999,658
999,653
999,640
999,629
999,621
999,569
999,555
999,542
999,432
999,431
999,316
999,292
999,290
999,284
999,283
999,244
999,229
999,182
999,177
999,171
999,168
999,166
999,165
999,160
999,139
999,120
999,116
999,55
999,30
999,21
998,974
998,928
998,912
998,894
998,886
998,877
998,845
998,834
998,816
998,813
998,811
998,803
998,764
998,759
998,756
998,748
998,706
998,699
998,689
998,677
998,670
998,652
998,631
998,630
998,617
998,598
998,583
998,537
998,534
998,532
998,487
998,480
998,477
998,452
998,444
998,438
998,391
998,353
998,306
998,271
998,267
998,262
998,253
998,215
998,202
998,187
998,146
998,123
998,94
998,83
998,54
998,29
997,992
997,978
997,960
997,957
997,852
997,825
997,823
997,812
997,800
997,778
997,770
997,742
997,691
997,690
997,648
997,597
997,592
997,570
997,414
997,406
997,351
997,347
997,341
997,340
997,333
997,323
997,308
997,281
997,278
997,258
997,199
997,179
997,158
997,128
997,110
997,95
997,84
997,80
997,76
997,67
997,31
997,28
997,9
996,976
996,952
996,948
996,929
996,927
996,876
996,868
996,859
996,853
996,843
996,838
996,780
996,776
996,774
996,718
996,708
996,707
996,682
996,660
996,628
996,576
996,556
996,536
996,520
996,514
996,459
996,456
996,434
996,428
996,402
996,361
996,344
996,334
996,314
996,305
996,301
996,235
996,218
996,211
996,194
996,190
996,137
996,135
996,90
996,75
996,49
996,32
996,27
996,3
995,982
995,968
995,921
995,917
995,908
995,878
995,877
995,844
995,832
995,782
995,775
995,766
995,741
995,714
995,705
995,695
995,670
995,590
995,528
995,526
995,519
995,505
995,491
995,460
995,429
995,421
995,389
995,364
995,345
995,336
995,318
995,291
995,273
995,271
995,221
995,209
995,205
995,192
995,183
995,112
995,105
995,93
995,19
995,16
994,983
994,971
994,961
994,951
994,950
994,949
994,942
994,915
994,896
994,882
994,865
994,848
994,722
994,716
994,713
994,687
994,678
994,638
994,609
994,599
994,539
994,535
994,499
994,493
994,486
994,482
994,465
994,437
994,412
994,398
994,382
994,330
994,327
994,312
994,288
994,279
994,269
994,251
994,242
994,220
994,109
994,107
994,99
994,96
994,64
994,50
994,25
994,17
993,985
993,946
993,941
993,938
993,916
993,909
993,907
993,884
993,869
993,864
993,851
993,841
993,798
993,773
993,771
993,757
993,731
993,723
993,721
993,717
993,709
993,704
993,703
993,701
993,700
993,698
993,676
993,662
993,636
993,580
993,563
993,558
993,551
993,544
993,501
993,490
993,457
993,446
993,442
993,426
993,410
993,393
993,378
993,356
993,348
993,335
993,329
993,313
993,310
993,300
993,295
993,293
993,277
993,259
993,213
993,208
993,184
993,175
993,151
993,142
993,129
993,119
993,82
993,70
993,66
993,12
993,11
992,978
992,960
992,957
992,812
992,809
992,800
992,781
992,778
992,770
992,742
992,712
992,668
992,648
992,592
992,570
992,500
992,463
992,351
992,337
992,333
992,319
992,281
992,278
992,258
992,179
992,145
992,128
992,84
992,80
992,76
992,67
992,28
991,968
991,932
991,917
991,908
991,874
991,804
991,782
991,775
991,755
991,745
991,714
991,705
991,468
991,464
991,461
991,430
991,429
991,421
991,389
991,336
991,273
991,246
991,221
991,185
991,170
991,167
991,161
991,159
991,144
991,131
991,121
991,114
991,113
991,112
991,104
991,93
991,69
991,62
991,23
991,19
991,16
991,8
990,944
990,930
990,891
990,889
990,866
990,850
990,840
990,750
990,740
990,739
990,737
990,732
990,696
990,663
990,639
990,620
990,619
990,604
990,587
990,564
990,509
990,481
990,471
990,440
990,424
990,419
990,379
990,373
990,325
990,236
990,225
990,222
990,210
990,204
990,189
990,188
990,186
990,163
990,133
990,126
990,115
990,100
990,97
990,86
990,79
990,73
990,71
990,41
989,945
989,916
989,914
989,909
989,898
989,821
989,818
989,797
989,779
989,733
989,729
989,649
989,647
989,618
989,612
989,591
989,573
989,490
989,454
989,443
989,441
989,409
989,387
989,381
989,378
989,367
989,349
989,310
989,298
989,286
989,226
989,219
989,216
989,134
989,119
989,118
989,101
989,91
989,68
989,57
989,53
989,42
989,34
989,26
989,20
989,6
989,4
989,1
988,955
988,952
988,933
988,904
988,876
988,868
988,855
988,853
988,831
988,793
988,774
988,772
988,743
988,725
988,724
988,718
988,702
988,682
988,680
988,664
988,628
988,616
988,576
988,556
988,536
988,525
988,514
988,479
988,474
988,428
988,422
988,402
988,399
988,386
988,368
988,361
988,344
988,305
988,194
988,157
988,90
988,40
988,35
988,32
988,10
988,5
987,953
987,943
987,931
987,923
987,920
987,919
987,890
987,871
987,849
987,835
987,819
987,783
987,761
987,753
987,747
987,746
987,688
987,679
987,671
987,661
987,657
987,633
987,623
987,607
987,572
987,484
987,483
987,475
987,466
987,451
987,447
987,433
987,375
987,365
987,363
987,359
987,339
987,285
987,280
987,275
987,274
987,268
987,248
987,231
987,156
