999,938
998,67
997,959
995,660
995,505
994,970
994,699
993,963
993,793
993,753
993,641
993,290
993,179
992,574
991,193
989,301
989,148
988,4
987,482
987,337
986,152
984,323
983,958
981,950
981,114
979,951
979,622
977,156
974,497
974,138
973,735
973,648
973,30
973,16
972,827
971,766
971,490
971,108
971,44
970,699
969,292
967,111
966,772
966,281
965,349
964,647
964,605
964,497
964,251
964,224
964,138
963,793
963,753
963,641
963,587
963,339
963,290
963,179
962,663
961,144
960,376
957,440
955,785
955,684
954,428
951,622
950,114
948,925
948,556
945,838
942,579
942,489
942,45
941,653
941,90
940,783
940,770
940,464
939,327
934,127
931,406
930,590
929,914
929,807
928,389
928,355
925,556
923,857
922,407
922,391
922,6
921,37
919,121
918,882
917,131
916,851
916,426
915,823
915,784
915,765
915,719
915,675
915,578
915,576
915,470
915,322
915,285
915,246
915,196
915,41
915,11
915,9
914,807
913,506
913,411
913,300
911,759
910,764
910,436
910,185
909,212
909,40
908,747
906,334
900,217
899,638
899,409
899,255
898,310
897,610
896,778
896,725
896,600
896,587
896,586
896,447
896,335
896,308
896,307
896,192
895,602
895,289
895,12
894,876
894,707
894,441
891,842
891,14
890,303
888,709
888,662
888,145
887,69
885,613
885,478
885,430
885,57
884,804
883,32
883,13
880,404
880,345
879,460
879,317
879,63
878,226
876,707
876,441
875,797
874,352
873,200
870,141
865,742
865,560
865,457
865,256
865,238
864,379
864,209
862,587
862,447
862,307
862,192
861,774
861,691
861,370
861,96
860,830
860,527
860,350
860,52
860,6
859,775
859,382
859,340
859,204
859,139
859,3
858,655
858,466
858,29
856,782
855,419
854,644
853,531
852,72
851,426
850,262
850,173
849,567
849,247
848,359
846,722
845,417
843,199
843,101
842,14
841,367
841,8
839,752
836,755
835,821
834,568
834,203
833,23
832,189
831,474
830,527
830,350
830,52
830,6
829,171
828,700
828,324
823,784
823,765
823,675
823,576
823,470
823,246
823,196
823,41
823,11
823,9
820,746
820,553
817,577
816,155
815,748
813,799
813,245
812,235
812,93
810,801
810,388
809,618
809,547
809,302
805,572
801,388
800,416
799,245
798,47
796,625
796,493
796,46
795,126
793,753
793,641
793,587
793,339
793,290
793,179
792,325
791,509
790,668
789,306
787,642
786,491
786,475
785,684
784,719
784,675
784,578
784,576
784,470
784,322
784,285
784,246
784,196
784,41
784,11
784,9
783,770
783,464
781,555
780,6
779,689
779,681
777,688
776,756
776,438
776,202
775,340
775,204
775,3
774,691
774,370
774,96
773,128
772,281
771,768
771,630
771,600
771,587
771,447
771,410
771,308
771,307
771,192
771,75
770,464
768,630
768,600
768,587
768,447
768,410
768,308
768,307
768,192
768,75
767,546
766,490
766,108
766,44
765,675
765,470
765,246
765,196
765,11
765,9
764,579
764,502
764,295
762,548
761,716
761,696
761,515
761,237
761,147
761,99
761,83
760,757
760,140
757,140
756,438
756,202
754,142
753,641
753,339
753,290
753,179
746,553
745,348
745,164
744,703
743,708
742,560
742,477
742,457
742,380
742,256
742,238
740,498
739,86
735,648
735,30
735,16
734,146
734,28
733,275
733,110
731,232
730,669
729,597
728,539
728,394
728,248
725,586
725,335
723,535
721,658
721,523
721,386
721,129
720,286
719,675
719,578
719,576
719,470
719,322
719,285
719,246
719,41
719,9
718,678
718,580
716,696
716,515
716,237
716,147
716,99
716,83
712,181
709,662
709,145
707,441
705,542
705,304
702,229
700,324
698,604
698,425
698,369
698,7
696,237
696,83
695,160
693,395
693,184
692,588
692,363
692,344
691,370
691,96
689,681
683,616
683,192
682,514
680,562
678,580
676,387
676,239
675,578
675,576
675,470
675,322
