9999,9859
9999,9841
9999,9761
9999,9625
9999,9583
9999,9428
9999,9271
9999,9206
9999,9187
9999,9182
9999,8972
9999,8738
9999,8603
9999,8524
9999,8505
9999,8463
9999,8352
9999,8276
9999,8179
9999,8130
9999,8090
9999,7955
9999,7902
9999,7809
9999,7789
9999,7752
9999,7640
9999,7527
9999,7410
9999,7370
9999,7344
9999,7173
9999,7160
9999,7125
9999,7028
9999,6632
9999,6434
9999,6370
9999,6367
9999,6269
9999,6265
9999,6250
9999,6249
9999,6086
9999,5980
9999,5926
9999,5796
9999,5688
9999,5677
9999,5395
9999,5195
9999,5186
9999,4702
9999,4671
9999,4668
9999,4644
9999,4472
9999,4318
9999,4270
9999,4159
9999,3994
9999,3989
9999,3894
9999,3724
9999,3583
9999,3568
9999,3520
9999,3325
9999,3289
9999,3267
9999,3021
9999,2928
9999,2893
9999,2837
9999,2668
9999,2663
9999,2627
9999,2399
9999,2364
9999,2292
9999,2167
9999,2050
9999,1803
9999,1745
9999,1661
9999,1558
9999,1459
9999,1442
9999,1063
9999,1042
9999,895
9999,769
9999,766
9999,626
9999,598
9999,585
9999,447
9999,409
9999,310
9999,309
9999,193
9999,75
9998,6149
9998,4009
9998,2477
9998,2195
9998,1579
9997,9204
9997,9093
9997,8905
9997,8654
9997,8264
9997,3926
9997,3673
9997,3453
9997,2908
9997,1070
9997,832
9997,566
9997,204
9996,9646
9996,9496
9996,8634
9996,6789
9996,6625
9996,5837
9996,1943
9996,1179
9996,1178
9996,580
9995,9920
9995,8017
9995,8008
9995,4706
9995,4201
9995,3952
9995,1664
9995,1517
9994,9871
9994,9694
9994,8998
9994,8970
9994,7804
9994,7589
9994,7561
9994,6688
9994,6236
9994,6039
9994,5543
9994,5079
9994,4629
9994,4503
9994,4194
9994,4178
9994,3866
9994,3665
9994,3411
9994,3386
9994,3153
9994,2792
9994,2358
9994,1767
9994,1452
9994,1275
9994,1114
9994,202
9993,8642
9993,2028
9993,1465
9993,1088
9993,271
9992,9958
9992,9596
9992,7929
9992,7334
9992,6713
9992,5530
9992,5123
9992,4275
9992,1615
9992,701
9991,8061
9991,6920
9991,5863
9991,5756
9991,5276
9991,4058
9991,3169
9991,2273
9991,2178
9991,2068
9991,902
9990,9217
9990,7426
9990,7299
9990,6898
9990,6599
9990,6211
9990,5104
9990,4248
9990,4190
9990,1894
9990,998
9990,223
9990,87
9989,9957
9989,9580
9989,9472
9989,9432
9989,7712
9989,6796
9989,6102
