999,989
999,987
999,985
999,978
999,976
999,972
999,971
999,962
999,960
999,956
999,953
999,949
999,944
999,941
999,914
999,905
999,903
999,897
999,891
999,890
999,874
999,871
999,866
999,858
999,853
999,852
999,836
999,834
999,831
999,828
999,826
999,809
999,808
999,807
999,805
999,804
999,803
999,799
999,794
999,787
999,786
999,785
999,784
999,778
999,769
999,762
999,759
999,758
999,757
999,756
999,753
999,749
999,745
999,742
999,741
999,739
999,727
999,721
999,716
999,707
999,689
999,688
999,687
999,680
999,677
999,675
999,668
999,658
999,656
999,650
999,647
999,645
999,643
999,636
999,632
999,631
999,627
999,626
999,621
999,618
999,614
999,609
999,606
999,604
999,600
999,596
999,595
999,592
999,588
999,587
999,584
999,571
999,563
999,557
999,556
999,555
999,551
999,547
999,545
999,544
999,542
999,540
999,531
999,526
999,525
999,515
999,511
999,509
999,508
999,507
999,504
999,497
999,495
999,489
999,485
999,481
999,478
999,475
999,468
999,466
999,460
999,455
999,452
999,450
999,445
999,444
999,436
999,434
999,433
999,432
999,430
999,429
999,424
999,411
999,407
999,404
999,401
999,399
999,397
999,393
999,390
999,381
999,380
999,375
999,367
999,365
999,364
999,354
999,348
999,345
999,344
999,341
999,338
999,337
999,336
999,332
999,331
999,330
999,327
999,324
999,323
999,321
999,319
999,313
999,303
999,296
999,292
999,291
999,285
999,283
999,282
999,278
999,275
999,270
999,268
999,267
999,266
999,265
999,262
999,261
999,260
999,256
999,254
999,253
999,250
999,244
999,240
999,238
999,235
999,232
999,231
999,230
999,225
999,218
999,215
999,212
999,209
999,201
999,199
999,198
999,194
999,193
999,183
999,182
999,174
999,172
999,165
999,158
999,149
999,147
999,146
999,145
999,144
999,142
999,131
999,130
999,119
999,118
999,113
999,112
999,106
999,105
999,103
999,92
999,91
999,88
999,81
999,79
999,71
999,69
999,68
999,65
999,59
999,53
999,51
999,46
999,45
999,42
999,40
999,34
999,29
999,25
999,20
999,18
999,13
998,990
998,988
998,986
998,981
998,980
998,979
998,974
998,969
998,965
998,963
998,961
998,955
998,954
998,951
998,948
998,947
998,935
998,931
998,926
998,925
998,919
998,918
998,915
998,910
998,909
998,907
998,896
998,895
998,893
998,892
998,888
998,886
998,885
998,884
998,880
998,878
998,872
998,870
998,869
998,868
998,860
998,859
998,855
998,849
998,848
998,843
998,842
998,839
998,838
998,837
998,835
998,833
998,832
998,823
998,819
998,818
998,817
998,816
998,813
998,806
998,802
998,801
998,800
998,797
998,793
998,792
998,789
998,779
998,777
998,775
998,767
998,760
998,748
998,736
998,732
998,729
998,720
998,719
998,715
998,714
998,711
998,709
998,708
998,704
998,698
998,694
998,692
998,685
998,684
998,681
998,676
998,673
998,670
998,662
998,661
998,653
998,648
998,638
998,634
998,628
998,623
998,622
998,617
998,616
998,612
998,611
998,602
998,598
998,597
998,594
998,591
998,590
998,586
998,579
998,578
998,570
998,566
998,565
998,562
998,560
998,559
998,558
998,554
998,546
998,541
998,530
