999,996
999,992
999,988
999,984
999,979
999,978
999,976
999,973
999,972
999,965
999,964
999,960
999,959
999,955
999,954
999,952
999,948
999,940
999,937
999,935
999,933
999,929
999,927
999,926
999,925
999,918
999,911
999,904
999,902
999,901
999,899
999,897
999,895
999,879
999,876
999,868
999,867
999,862
999,859
999,857
999,855
999,853
999,843
999,838
999,831
999,829
999,828
999,827
999,824
999,820
999,815
999,812
999,809
999,807
999,802
999,801
999,796
999,793
999,790
999,789
999,781
999,780
999,778
999,776
999,774
999,772
999,770
999,762
999,752
999,749
999,743
999,736
999,728
999,725
999,724
999,718
999,712
999,711
999,708
999,707
999,702
999,694
999,693
999,692
999,683
999,682
999,680
999,673
999,672
999,668
999,666
999,664
999,660
999,658
999,656
999,653
999,651
999,648
999,643
999,640
999,637
999,629
999,628
999,625
999,624
999,621
999,616
999,611
999,610
999,596
999,592
999,588
999,578
999,576
999,570
999,569
999,567
999,566
999,561
999,560
999,559
999,556
999,555
999,553
999,549
999,548
999,543
999,542
999,541
999,536
999,525
999,522
999,520
999,516
999,515
999,514
999,513
999,512
999,511
999,508
999,500
999,497
999,494
999,479
999,478
999,476
999,474
999,473
999,467
999,463
999,459
999,458
999,456
999,455
999,450
999,445
999,434
999,432
999,431
999,428
999,427
999,423
999,422
999,417
999,415
999,413
999,411
999,405
999,402
999,401
999,400
999,399
999,394
999,386
999,369
999,368
999,361
999,360
999,358
999,352
999,351
999,346
999,344
999,337
999,334
999,333
999,328
999,326
999,320
999,319
999,316
999,314
999,305
999,301
999,297
999,294
999,292
999,290
999,287
999,284
999,283
999,281
999,270
999,265
999,263
999,257
999,254
999,250
999,244
999,241
999,240
999,238
999,237
999,235
999,232
999,229
999,228
999,227
999,224
999,223
999,218
999,211
999,206
999,200
999,198
999,197
999,194
999,190
999,182
999,181
999,180
999,178
999,177
999,176
999,171
999,168
999,166
999,165
999,164
999,160
999,157
999,149
999,147
999,145
999,139
999,137
999,135
999,130
999,128
999,127
999,124
999,120
999,116
999,106
999,103
999,90
999,89
999,88
999,80
999,78
999,77
999,76
999,75
999,63
999,58
999,56
999,55
999,51
999,49
999,47
999,43
999,40
999,35
999,32
999,30
999,28
999,27
999,24
999,21
999,15
999,10
999,5
999,3
999,2
999,0
998,995
998,991
998,987
998,986
998,982
998,974
998,972
998,970
998,968
998,967
998,966
998,964
998,962
998,959
998,958
998,953
998,943
998,939
998,934
998,933
998,932
998,931
998,928
998,924
998,923
998,921
998,920
998,919
998,917
998,912
998,908
998,904
998,900
998,894
998,893
998,892
998,890
998,886
998,885
998,883
998,878
998,877
998,874
998,873
998,871
998,870
998,858
998,849
998,845
998,844
998,842
998,837
998,835
998,834
998,832
998,819
998,816
998,813
998,811
998,807
998,804
998,803
998,802
998,795
998,788
998,787
998,786
998,784
998,783
998,782
998,775
998,772
998,769
998,768
998,767
998,766
998,764
998,763
998,761
998,759
998,756
998,755
998,753
998,748
998,747
998,746
998,745
998,741
998,728
998,725
998,719
998,715
998,714
998,706
998,705
998,702
998,699
998,697
998,695
998,694
998,689
998,688
998,686
998,684
998,680
998,679
998,677
998,675
998,671
998,670
998,667
998,661
998,657
998,654
998,652
998,646
998,643
998,642
998,641
998,633
998,632
998,631
998,630
998,627
998,626
998,625
998,624
998,623
998,622
998,617
998,616
998,614
998,613
998,607
998,605
998,598
998,590
998,585
998,583
998,579
998,572
998,571
998,561
998,557
998,553
998,548
998,540
998,538
998,537
998,534
998,532
998,531
998,528
998,526
998,519
998,506
998,505
998,496
998,494
998,491
998,488
998,487
998,484
998,483
998,480
998,478
998,477
998,475
998,468
998,466
998,464
998,462
998,461
998,460
998,455
998,452
998,451
998,448
998,447
998,444
998,438
998,433
998,430
998,429
998,421
998,408
998,407
998,404
998,403
998,399
998,396
998,391
998,390
998,389
998,388
998,384
998,376
998,375
998,374
998,370
998,369
998,368
998,366
998,365
998,364
998,363
998,360
998,359
998,358
998,354
998,353
998,350
998,345
998,339
998,336
998,321
998,320
998,318
998,317
998,306
998,304
998,291
998,285
998,282
998,280
998,276
998,275
998,274
998,273
998,271
998,270
998,268
998,267
998,266
998,265
998,264
998,262
998,261
998,256
998,253
998,252
998,248
998,246
998,231
998,224
998,221
998,217
998,215
998,214
998,209
998,205
998,202
998,196
998,192
998,187
998,185
998,183
998,178
998,176
998,174
998,172
998,170
998,167
998,161
998,159
998,156
998,153
998,150
998,148
998,146
998,144
998,143
998,141
998,140
998,131
998,124
998,123
998,121
998,114
998,113
998,112
998,111
998,105
998,104
998,103
998,94
998,93
998,85
998,83
998,81
998,77
998,74
998,72
998,69
998,63
998,62
998,60
998,56
998,54
998,46
998,44
998,33
998,29
998,23
998,22
998,19
998,16
998,8
997,994
997,992
997,984
997,983
997,980
997,979
997,978
997,975
997,973
997,971
997,969
997,965
997,963
997,961
997,960
997,957
997,954
997,951
997,950
997,949
997,942
997,940
997,937
997,925
997,918
997,915
997,911
997,910
997,906
997,905
997,903
997,901
997,896
997,895
997,882
997,879
997,867
997,866
997,865
997,862
997,860
997,857
997,852
997,848
997,847
997,840
997,836
997,833
997,828
997,827
997,826
997,825
997,823
997,820
997,817
997,815
997,812
997,809
997,805
997,800
997,799
997,796
997,791
997,790
997,781
997,778
997,770
997,762
997,750
997,749
997,744
997,742
997,740
997,736
997,735
997,734
997,732
997,726
997,722
997,716
997,713
997,712
997,710
997,696
997,693
997,692
997,691
997,690
997,687
997,685
997,683
997,678
997,674
997,673
997,668
997,666
997,663
997,653
997,651
997,648
997,644
997,640
997,639
997,638
997,637
997,629
997,621
997,620
997,619
997,611
997,609
997,604
997,603
997,600
997,599
997,597
997,592
997,589
997,588
997,584
997,581
997,578
997,577
997,575
997,570
997,569
997,567
997,566
997,565
997,559
997,555
997,554
997,552
997,550
997,549
997,547
997,546
997,545
997,543
997,541
997,539
997,535
997,527
997,523
997,521
997,516
997,515
997,513
997,512
997,511
997,508
997,500
997,499
997,497
997,493
997,489
997,486
997,485
997,482
997,476
997,473
997,470
997,467
997,465
997,463
997,458
997,450
997,449
997,439
997,437
997,436
997,435
997,431
997,427
997,423
997,419
997,415
997,414
997,413
997,412
997,411
997,406
997,405
997,401
997,400
997,398
997,397
997,394
997,382
997,352
997,351
997,347
997,346
997,341
997,340
997,337
997,333
997,331
997,330
997,327
997,326
997,324
997,323
997,319
997,312
997,308
997,307
997,302
997,299
997,294
997,292
997,290
997,288
997,287
997,284
997,283
997,281
997,279
997,278
997,272
997,269
997,263
997,258
997,254
997,251
997,250
997,249
997,245
997,243
997,242
997,241
997,240
997,239
997,238
997,237
997,236
997,234
997,230
997,228
997,227
997,225
997,223
997,220
997,210
997,207
997,206
997,204
997,203
997,201
997,200
997,199
997,198
997,197
997,191
997,182
997,181
997,180
997,179
997,165
997,164
997,163
997,160
997,158
997,149
997,147
997,145
997,132
997,130
997,128
997,127
997,122
997,120
997,116
997,110
997,109
997,107
997,106
997,99
997,97
997,96
997,95
997,92
997,89
997,88
997,86
997,84
997,80
997,76
997,73
997,67
997,64
997,61
997,58
997,55
997,51
997,50
997,47
997,43
997,41
997,38
997,36
997,31
997,28
997,25
997,24
997,17
997,15
997,14
997,9
997,7
997,2
997,0
996,988
996,987
996,984
996,979
996,976
996,973
996,972
996,965
996,964
996,959
996,955
996,954
996,953
996,952
996,948
996,943
996,940
996,937
996,935
996,933
996,931
996,929
996,927
996,926
996,925
996,923
996,920
996,919
996,918
996,911
996,904
996,902
996,901
996,899
996,897
996,890
996,885
996,879
996,876
996,871
996,870
996,868
996,867
996,862
996,859
996,857
996,855
996,853
996,849
996,843
996,838
996,835
996,831
996,829
996,828
996,827
996,824
996,820
996,819
996,815
996,807
996,802
996,801
996,796
996,793
996,790
996,789
996,783
996,780
996,776
996,774
996,772
996,762
996,761
996,753
996,752
996,749
996,747
996,746
996,743
996,736
996,728
996,725
996,724
996,718
996,711
996,708
996,707
996,702
996,694
996,692
996,688
996,682
996,680
996,679
996,673
996,672
996,671
996,666
996,664
996,661
996,660
996,658
996,657
996,656
996,654
996,653
996,643
996,642
996,641
996,640
996,633
996,629
996,628
996,625
996,624
996,623
996,621
996,616
996,613
996,611
996,610
996,607
996,596
996,588
996,578
996,576
996,572
996,569
996,561
996,560
996,559
996,556
996,555
996,553
996,549
996,548
996,543
996,542
996,536
996,525
996,522
996,520
996,516
996,515
996,514
996,513
996,512
996,511
996,508
996,497
996,494
996,484
996,483
996,479
996,478
996,476
996,475
996,474
996,473
996,467
996,466
996,459
996,458
996,456
996,455
996,451
996,447
996,445
996,434
996,433
996,432
996,431
996,428
996,423
996,422
996,417
996,415
996,413
996,405
996,402
996,401
996,400
996,399
996,396
996,394
996,386
996,375
996,369
996,368
996,365
996,363
996,361
996,360
996,359
996,358
996,346
996,344
996,339
996,334
996,328
996,320
996,316
996,314
996,305
996,301
996,297
996,294
996,292
996,290
996,285
996,284
996,283
996,280
996,276
996,275
996,274
996,270
996,268
996,265
996,263
996,257
996,248
996,244
996,240
996,238
996,237
996,235
996,232
996,231
996,229
996,224
996,223
996,218
996,217
996,211
996,200
996,198
996,197
996,194
996,190
996,182
996,181
996,178
996,177
996,176
996,171
996,168
996,166
996,165
996,164
996,160
996,157
996,156
996,147
996,141
996,139
996,137
996,135
996,130
996,127
996,124
996,120
996,116
996,111
996,106
996,103
996,90
996,89
996,88
996,85
996,78
996,77
996,75
996,72
996,63
996,58
996,56
996,55
996,51
996,49
996,47
996,44
996,43
996,40
996,35
996,32
996,30
996,27
996,24
996,22
996,21
996,10
996,5
996,3
996,2
996,0
995,991
995,987
995,986
995,982
995,977
995,974
995,970
995,968
995,967
995,966
995,962
995,958
995,956
995,953
995,943
995,939
995,936
995,934
995,932
995,931
995,928
995,924
995,923
995,921
995,920
995,917
995,912
995,908
995,900
995,894
995,893
995,892
995,890
995,886
995,883
995,881
995,878
995,877
995,874
995,873
995,871
995,870
995,858
995,856
995,854
995,849
995,846
995,845
995,844
995,842
995,837
995,835
995,834
995,832
995,816
995,813
995,811
995,810
995,806
995,804
995,803
995,795
995,788
995,787
995,786
995,784
995,782
995,775
995,769
995,768
995,767
995,766
995,764
995,763
995,761
995,759
995,756
995,755
995,753
995,748
995,747
995,745
995,741
995,738
995,719
995,715
995,714
995,706
995,705
995,699
995,697
995,695
995,689
995,686
995,684
995,681
995,679
995,677
995,675
995,671
995,670
995,667
995,661
995,657
995,655
995,654
995,652
995,646
995,642
995,641
995,635
995,634
995,633
995,632
995,631
995,630
995,627
995,626
995,623
995,622
995,617
995,615
995,614
995,613
995,608
995,605
995,598
995,594
995,593
995,590
995,585
995,583
995,579
995,572
995,571
995,568
995,557
995,540
995,538
995,537
995,534
995,533
995,532
995,531
995,528
995,526
995,519
995,507
995,506
995,505
995,503
995,496
995,495
995,492
995,491
995,488
995,487
995,484
995,483
995,480
995,477
995,475
995,472
995,469
995,468
995,466
995,464
995,462
995,461
995,460
995,453
995,452
995,451
995,448
995,447
995,444
995,438
995,433
995,430
995,429
995,425
995,421
995,420
995,418
995,408
995,407
995,404
995,403
995,396
995,395
995,392
995,391
995,390
995,389
995,388
995,385
995,384
995,376
995,375
995,374
995,372
995,370
995,366
995,365
995,364
995,363
995,362
995,359
995,355
995,354
995,353
995,350
995,345
995,343
995,342
995,339
995,336
995,332
995,321
995,318
995,317
995,311
995,306
995,304
995,303
995,291
995,285
995,282
995,280
995,276
995,275
995,274
995,273
995,271
995,268
995,267
995,266
995,264
995,262
995,261
995,256
995,253
995,252
995,248
995,246
995,233
995,231
995,221
995,215
995,214
995,212
995,209
995,205
995,202
995,196
995,195
995,193
995,192
995,187
995,185
995,183
995,174
995,172
995,170
995,167
995,161
995,159
995,156
995,155
995,154
995,153
995,150
995,148
995,146
995,144
995,143
995,141
995,140
995,131
995,123
995,121
995,117
995,114
995,113
995,112
995,111
995,105
995,104
995,94
995,93
995,87
995,85
995,83
995,81
995,74
995,72
995,69
995,62
995,60
995,54
995,52
995,46
995,45
995,44
995,37
995,33
995,29
995,23
995,22
995,19
995,16
995,8
994,992
994,990
994,983
994,981
994,980
994,978
994,975
994,973
994,971
994,969
994,963
994,961
994,960
994,957
994,954
994,951
994,950
994,949
994,944
994,942
994,930
994,922
994,915
994,910
994,906
994,905
994,903
994,896
994,895
994,891
994,889
