999,984
999,979
999,976
999,965
999,948
999,940
999,937
999,935
999,929
999,926
999,925
999,918
999,911
999,902
999,901
999,899
999,897
999,859
999,857
999,843
999,838
999,829
999,828
999,827
999,824
999,801
999,790
999,789
999,780
999,762
999,752
999,749
999,711
999,672
999,666
999,658
999,656
999,653
999,640
999,629
999,621
999,611
999,610
999,596
999,588
999,569
999,560
999,559
999,555
999,549
999,542
999,522
999,520
999,508
999,476
999,473
999,456
999,445
999,434
999,432
999,431
999,417
999,415
999,413
999,401
999,400
999,328
999,316
999,297
999,294
999,292
999,290
999,284
999,283
999,257
999,244
999,232
999,229
999,218
999,198
999,197
999,182
999,181
999,177
999,171
999,168
999,166
999,165
999,160
999,147
999,139
999,137
999,135
999,120
999,116
999,106
999,89
999,78
999,58
999,55
999,49
999,30
999,24
999,21
999,2
998,995
998,982
998,974
998,967
998,966
998,962
998,939
998,928
998,924
998,921
998,912
998,894
998,886
998,878
998,877
998,873
998,845
998,844
998,842
998,834
998,832
998,816
998,813
998,811
998,803
998,788
998,787
998,766
998,764
998,759
998,756
998,748
998,741
998,719
998,715
998,706
998,699
998,697
998,695
998,689
998,677
998,675
998,670
998,654
998,652
998,646
998,631
998,630
998,622
998,617
998,614
998,605
998,598
998,590
998,585
998,583
998,571
998,538
998,537
998,534
998,532
998,531
998,528
998,526
998,519
998,506
998,505
998,496
998,491
998,487
998,480
998,477
998,462
998,460
998,452
998,444
998,438
998,408
998,407
998,391
998,384
998,376
998,366
998,364
998,353
998,345
998,318
998,317
998,306
998,304
998,291
998,282
998,271
998,267
998,266
998,262
998,253
998,215
998,214
998,209
998,205
998,202
998,192
998,187
998,174
998,172
998,153
998,150
998,146
998,143
998,140
998,123
998,105
998,94
998,83
998,74
998,54
998,46
998,29
997,992
997,980
997,978
997,960
997,957
997,910
997,906
997,903
997,896
997,860
997,852
997,826
997,825
997,823
997,812
997,809
997,805
997,800
997,799
997,781
997,778
997,770
997,742
997,735
997,713
997,712
997,691
997,690
997,685
997,678
997,674
997,668
997,648
997,609
997,597
997,592
997,575
997,570
997,539
997,500
997,486
997,470
997,463
997,449
997,439
997,436
997,435
997,414
997,406
997,352
997,351
997,347
997,341
997,340
997,337
997,333
997,324
997,323
997,319
997,308
997,302
997,299
997,281
997,278
997,258
997,249
997,243
997,239
997,230
997,227
997,220
997,203
997,199
997,180
997,179
997,158
997,145
997,132
997,128
997,110
997,95
997,84
997,80
997,76
997,67
997,31
997,28
997,15
997,9
996,988
996,976
996,955
996,952
996,948
996,929
996,927
996,926
996,876
996,868
996,859
996,855
996,853
996,843
996,838
996,831
996,801
996,793
996,789
996,780
996,776
996,774
996,752
996,743
996,724
996,718
996,711
996,708
996,707
996,682
996,664
996,660
996,658
996,656
996,628
996,610
996,596
996,576
996,560
996,556
996,542
996,536
996,525
996,522
996,520
996,514
996,479
996,474
996,459
996,456
996,445
996,434
996,428
996,422
996,417
996,402
996,386
996,361
996,344
996,334
996,328
996,316
996,314
996,305
996,301
996,297
996,257
996,235
996,232
996,218
996,211
996,194
996,190
996,157
996,137
996,135
996,90
996,78
996,75
996,49
996,40
996,35
996,32
996,27
996,21
996,10
996,5
996,3
995,991
995,982
995,974
995,968
995,932
995,928
995,921
995,917
995,908
995,894
995,878
995,877
995,874
995,844
995,832
995,816
995,804
995,782
995,775
995,766
995,756
995,755
995,745
995,741
995,714
995,705
995,695
995,677
995,670
995,631
995,617
995,590
995,528
995,526
995,519
995,505
995,491
995,487
995,480
995,477
995,468
995,464
995,460
995,452
995,438
995,430
995,429
995,421
995,391
995,389
995,364
995,345
995,336
995,318
995,291
995,273
995,271
995,267
995,262
995,253
995,246
995,221
995,215
995,209
995,205
995,202
995,192
995,185
995,183
995,170
995,167
995,161
995,146
995,144
995,131
995,123
995,121
995,114
995,113
995,112
995,105
995,104
995,93
995,83
995,69
995,62
995,54
995,29
995,23
995,19
995,16
995,8
994,983
994,980
994,975
994,971
994,969
994,963
994,961
994,951
994,950
994,949
994,942
994,915
994,910
994,906
994,905
994,903
994,896
994,882
994,865
994,860
994,848
994,847
994,833
994,826
994,823
994,805
994,799
994,791
994,744
994,735
994,734
994,726
994,722
994,716
994,713
994,710
994,687
994,685
994,678
994,674
994,644
994,638
994,609
994,603
994,599
994,589
994,584
994,577
994,575
994,565
994,554
994,546
994,545
994,539
994,535
994,527
994,523
994,521
994,499
994,493
994,489
994,486
994,482
994,470
994,465
994,449
994,439
994,437
994,436
994,435
994,412
994,398
994,382
994,341
994,331
994,330
994,327
994,324
994,312
994,308
994,302
994,299
994,288
994,279
994,272
994,269
994,251
994,249
994,245
994,243
994,242
994,239
994,234
994,230
994,220
994,207
994,203
994,132
994,122
994,109
994,107
994,99
994,96
994,92
994,64
994,50
994,31
994,25
994,17
994,14
994,9
994,7
993,989
993,985
993,946
993,941
993,938
993,936
993,916
993,914
993,913
993,909
993,907
993,898
993,884
993,869
993,864
993,851
993,841
993,822
993,821
993,814
993,810
993,798
993,773
993,771
993,757
993,733
993,731
993,723
993,721
993,717
993,709
993,704
993,703
993,701
993,700
993,698
993,676
993,662
993,647
993,636
993,612
993,602
993,595
993,594
993,586
993,580
993,573
993,563
993,562
993,558
993,551
993,544
993,524
993,507
993,502
993,501
993,490
993,457
993,454
993,446
993,443
993,442
993,426
993,425
993,416
993,410
993,409
993,393
993,387
993,385
993,378
993,377
993,367
993,356
993,355
993,348
993,335
993,329
993,313
993,310
993,309
993,300
993,298
993,296
993,295
993,293
993,277
993,259
993,255
993,216
993,213
993,208
993,184
993,175
993,155
993,151
993,142
993,134
993,129
993,119
993,118
993,101
993,91
993,82
993,70
993,68
993,66
993,53
993,42
993,39
993,34
993,26
993,18
993,13
993,12
993,11
993,6
992,978
992,960
992,957
992,906
992,895
992,852
992,825
992,823
992,812
992,809
992,800
992,781
992,778
992,770
992,742
992,712
992,693
992,691
992,690
992,683
992,668
992,651
992,648
992,637
992,597
992,592
992,578
992,575
992,570
992,567
992,566
992,541
992,513
992,511
992,500
992,463
992,450
992,439
992,435
992,427
992,414
992,411
992,406
992,352
992,351
992,347
992,341
992,340
992,337
992,333
992,326
992,323
992,319
992,308
992,287
992,281
992,278
992,258
992,254
992,250
992,249
992,241
992,228
992,227
992,206
992,199
992,180
992,179
992,158
992,149
992,145
992,130
992,128
992,110
992,95
992,84
992,80
992,76
992,67
992,31
992,28
992,15
992,9
991,982
991,968
991,958
991,932
991,917
991,908
991,878
991,874
991,858
991,844
991,832
991,804
991,795
991,786
991,784
991,782
991,775
991,768
991,766
991,763
991,755
991,745
991,741
991,714
991,705
991,695
991,686
991,632
991,590
991,540
991,528
991,526
991,519
991,505
991,491
991,468
991,464
991,461
991,460
991,430
991,429
991,421
991,404
991,390
991,389
991,364
991,350
991,345
991,336
991,321
991,291
991,273
991,264
991,261
991,252
991,246
991,221
991,209
991,205
991,192
991,185
991,183
991,170
991,167
991,161
991,159
991,144
991,131
991,121
991,114
991,113
991,112
991,105
991,104
991,93
991,69
991,62
991,23
991,19
991,16
991,8
990,975
990,969
990,944
990,930
990,905
990,891
990,889
990,866
990,850
990,840
990,836
990,833
990,830
990,817
990,808
990,792
990,791
990,777
990,765
990,754
990,751
990,750
990,740
990,739
990,737
990,732
990,730
990,696
990,669
990,663
990,639
990,620
990,619
990,606
990,604
990,603
990,600
990,587
990,584
990,581
990,565
990,564
990,552
990,550
990,547
990,545
990,523
990,521
990,509
990,504
990,489
990,485
990,481
990,471
990,440
990,424
990,419
990,397
990,383
990,379
990,373
990,357
990,338
990,331
990,325
990,315
990,307
990,272
990,260
990,245
990,236
990,225
990,222
990,210
990,207
990,204
990,201
990,191
990,189
990,188
990,186
990,163
990,162
990,152
990,133
990,126
990,115
990,100
990,97
990,92
990,86
990,79
990,73
990,71
990,61
990,48
990,41
990,38
990,36
990,14
989,947
989,946
989,945
989,941
989,916
989,914
989,909
989,907
989,898
989,880
989,869
989,864
989,841
989,821
989,818
989,798
989,797
989,785
989,779
989,771
989,758
989,757
989,733
989,731
989,729
989,727
989,721
989,709
989,703
989,701
989,700
989,676
989,662
989,659
989,650
989,649
989,647
989,645
989,636
989,618
989,612
989,591
989,574
989,573
989,563
989,558
989,544
989,529
989,518
989,517
989,501
989,490
989,454
989,446
989,443
989,442
989,441
989,426
989,410
989,409
989,387
989,381
989,380
989,378
989,367
989,349
989,329
989,322
989,310
989,300
989,298
989,289
989,286
989,277
989,226
989,219
989,216
989,151
989,142
989,138
989,136
989,134
989,119
989,118
989,101
989,98
989,91
989,82
989,68
989,65
989,59
989,57
989,53
989,42
989,34
989,26
989,20
989,12
989,11
989,6
989,4
989,1
988,976
988,964
988,959
988,955
988,952
988,948
988,933
988,927
988,904
988,876
988,868
988,859
988,855
988,853
988,843
988,838
988,831
988,807
988,802
988,793
988,776
988,774
988,772
988,743
988,728
988,725
988,724
988,718
988,708
988,707
988,702
988,682
988,680
988,664
988,660
988,628
988,616
988,576
988,561
988,556
988,553
988,536
988,525
988,520
988,514
988,494
988,479
988,478
988,474
988,459
988,455
988,428
988,422
988,402
988,399
988,386
988,369
988,368
988,361
988,360
988,358
988,344
988,334
988,314
988,305
988,301
988,265
988,235
988,224
988,218
988,211
988,194
988,190
988,178
988,176
988,157
988,137
988,135
988,103
988,90
988,75
988,63
988,56
988,40
988,35
988,32
988,27
988,10
988,5
988,3
987,972
987,966
987,962
987,959
987,953
987,943
987,939
987,931
987,924
987,923
987,920
987,919
987,890
987,885
987,873
987,871
987,870
987,849
987,842
987,835
987,819
987,802
987,788
987,783
987,761
987,753
987,747
987,746
987,728
987,719
987,715
987,697
987,694
987,688
987,679
987,671
987,661
987,657
987,654
987,646
987,643
987,642
987,641
987,633
987,625
987,624
987,623
987,622
987,614
987,613
987,607
987,605
987,585
987,572
987,561
987,553
987,548
987,538
987,531
987,506
987,494
987,484
987,483
987,475
987,466
987,462
987,455
987,451
987,447
987,433
987,407
987,396
987,384
987,375
987,369
987,366
987,365
987,363
987,360
987,359
987,358
987,339
987,320
987,285
987,280
987,276
987,275
987,274
987,270
987,268
987,266
987,248
987,231
987,224
987,217
987,214
987,178
987,176
987,156
987,153
987,141
987,140
987,124
987,111
987,103
987,85
987,77
987,74
987,72
987,63
987,56
987,44
987,22
986,977
986,970
986,958
986,956
986,934
986,932
986,900
986,893
986,892
986,883
986,858
986,856
986,846
986,837
986,806
986,795
986,786
986,784
986,769
986,768
986,767
986,763
986,745
986,738
986,686
986,684
986,681
986,667
986,655
986,635
986,634
986,632
986,627
986,626
986,615
986,608
986,593
986,579
986,568
986,557
986,540
986,533
986,503
986,495
986,492
986,488
986,472
986,469
986,468
986,461
986,453
986,448
986,430
986,420
986,418
986,404
986,403
986,395
986,392
986,390
986,388
986,374
986,372
986,370
986,362
986,354
986,350
986,343
986,342
986,332
986,321
986,311
986,303
986,264
986,261
986,256
986,252
986,246
986,233
986,212
986,196
986,195
986,193
986,185
986,170
986,161
986,159
986,154
986,148
986,144
986,131
986,117
986,104
986,87
986,81
986,69
986,60
986,52
986,45
986,37
986,33
985,956
985,946
985,941
985,938
985,936
985,916
985,913
985,909
985,907
985,884
985,881
985,869
985,864
985,856
985,854
985,851
985,846
985,841
985,822
985,814
985,810
985,806
985,798
985,773
985,771
985,757
985,731
985,723
985,721
985,717
985,709
985,704
985,703
985,701
985,700
985,698
985,681
985,676
985,662
985,636
985,634
985,608
985,602
985,595
985,594
985,586
985,580
985,568
985,563
985,562
985,558
985,551
985,544
985,533
985,524
985,507
985,502
985,501
985,492
985,490
985,469
985,457
985,446
985,442
985,426
985,425
985,416
985,410
985,393
985,385
985,378
985,377
985,356
985,355
985,348
985,342
985,335
985,329
985,313
985,311
985,310
985,309
985,303
985,300
985,296
985,295
985,293
985,277
985,259
985,255
985,213
985,212
985,208
985,193
985,184
985,175
985,155
985,154
985,151
985,142
985,129
985,119
985,117
985,87
985,82
985,70
985,66
985,45
985,42
985,39
985,18
985,13
985,12
985,11
984,979
984,965
984,940
984,937
984,935
984,926
984,925
984,918
984,911
984,902
984,901
984,899
984,897
984,879
984,867
984,857
984,829
984,828
984,827
984,824
984,820
984,801
984,796
984,790
984,789
984,762
984,752
984,749
984,711
984,673
984,672
984,666
984,658
984,656
984,653
984,640
984,629
984,621
984,611
984,596
984,588
984,569
984,559
984,555
984,549
984,542
984,516
984,515
984,508
984,497
984,476
984,473
984,458
984,445
984,432
984,431
984,415
984,413
984,401
984,400
984,328
984,316
984,294
984,292
984,290
984,284
984,283
984,263
984,244
984,237
984,232
984,229
984,198
984,197
984,182
984,181
984,177
984,171
984,168
984,166
984,165
984,164
984,160
984,147
984,139
984,120
984,116
984,106
984,89
984,78
984,58
984,55
984,30
984,24
984,21
984,2
984,0
983,980
983,975
983,971
983,963
983,961
983,951
983,950
983,949
983,942
983,915
983,910
983,906
983,903
983,896
983,882
983,865
983,860
983,852
983,848
983,847
983,833
983,826
983,823
983,805
983,799
983,791
983,744
983,735
983,734
983,726
983,722
983,716
983,713
983,710
983,691
983,690
983,687
983,685
983,678
983,674
983,644
983,638
983,609
983,603
983,599
983,597
983,589
983,577
983,575
983,565
983,554
983,546
983,539
983,535
983,527
983,523
983,521
983,499
983,493
983,486
983,482
983,470
983,465
983,449
983,439
983,437
983,436
983,435
983,412
983,398
983,382
983,341
983,331
983,330
983,327
983,324
983,323
983,312
983,308
983,302
983,299
983,288
983,279
983,272
983,269
983,251
983,249
983,245
983,243
983,242
983,239
983,234
983,230
983,220
983,203
983,199
983,158
983,132
983,122
983,110
983,109
983,107
983,99
983,96
983,95
983,92
983,64
983,50
983,31
983,25
983,17
983,9
983,7
982,974
982,968
982,928
982,921
982,917
982,912
982,908
982,894
982,886
982,878
982,877
982,845
982,844
982,834
982,832
982,816
982,813
982,811
982,803
982,782
982,775
982,766
982,764
982,759
982,756
982,748
982,741
982,714
982,706
982,705
982,699
982,695
982,689
982,677
982,670
982,652
982,631
982,630
982,617
982,598
982,590
982,583
982,537
982,534
982,528
982,526
982,519
982,505
982,491
982,487
982,480
982,477
982,464
982,460
982,452
982,444
982,438
982,429
982,421
982,391
982,389
982,364
982,353
982,345
982,336
982,318
982,306
982,291
982,273
982,271
982,267
982,262
982,253
982,221
982,215
982,209
982,205
982,202
982,192
982,187
982,183
982,167
982,146
982,123
982,112
982,105
982,94
982,93
982,83
982,54
982,29
982,19
982,16
981,944
981,922
981,891
981,888
981,887
981,880
981,875
981,872
981,863
981,861
981,839
981,830
981,808
981,794
981,792
981,777
981,765
981,760
981,754
981,751
981,739
981,737
981,730
981,720
981,669
981,665
981,650
981,645
981,606
981,601
981,587
981,582
981,574
981,564
981,530
981,518
981,517
981,510
981,509
981,504
981,498
981,481
981,471
981,383
981,379
981,373
981,371
981,357
981,338
981,322
981,315
981,260
981,247
981,189
981,173
981,169
981,162
981,152
981,136
981,133
981,126
981,125
981,115
981,108
981,102
981,98
981,71
981,65
981,59
981,48
980,978
980,971
980,961
980,957
980,951
980,950
980,949
980,942
980,915
980,910
980,906
980,903
980,896
980,882
980,865
980,860
980,852
980,848
980,826
980,825
980,823
980,805
980,800
980,799
980,742
980,735
980,716
980,713
980,691
980,690
980,687
980,685
980,678
980,674
980,648
980,638
980,609
980,599
980,597
980,575
