999,989
999,985
999,953
999,805
999,778
999,627
999,604
999,596
999,557
999,526
999,508
999,475
999,468
999,436
999,434
999,432
999,429
999,411
999,330
999,319
999,313
999,283
999,232
999,212
999,201
999,198
999,147
999,130
999,91
999,81
999,34
999,25
999,20
998,990
998,974
998,951
998,926
998,925
998,895
998,872
998,870
998,849
998,801
998,797
998,736
998,676
998,661
998,617
998,611
998,594
998,554
998,546
998,519
998,472
998,461
998,459
998,392
998,243
998,242
998,196
998,115
998,111
998,54
998,49
998,15
998,7
997,995
997,970
997,942
997,904
997,883
997,873
997,830
997,811
997,740
997,726
997,725
997,699
997,691
997,654
997,639
997,603
997,553
997,549
997,534
997,527
997,514
997,498
997,480
997,463
997,431
997,418
997,370
997,322
997,317
997,308
997,307
997,305
997,302
997,286
997,281
997,277
997,248
997,245
997,204
997,186
997,184
997,173
997,155
997,66
997,61
997,57
997,0
996,994
996,959
996,922
996,916
996,908
996,902
996,898
996,877
996,845
996,841
996,814
996,763
996,702
996,669
996,651
996,641
996,633
996,620
996,605
996,601
996,583
996,569
996,539
996,535
996,518
996,494
996,454
996,438
996,437
996,422
996,419
996,400
996,371
996,320
996,318
996,309
996,298
996,297
996,229
996,181
996,161
996,159
996,135
996,133
996,121
996,86
996,83
996,75
996,67
996,64
996,36
995,970
995,942
995,904
995,883
995,862
995,851
995,788
995,740
995,726
995,699
995,654
995,639
995,613
995,603
995,593
995,553
995,549
995,527
995,514
995,498
995,480
995,463
995,431
995,370
995,350
995,308
995,307
995,305
995,302
995,281
995,248
995,245
995,204
995,186
995,155
995,66
995,61
995,57
995,3
995,0
994,992
994,975
994,959
994,952
994,939
994,929
994,927
994,924
994,922
994,911
994,908
994,901
994,845
994,841
994,821
994,790
994,771
994,770
994,766
994,752
994,747
994,738
994,724
994,713
994,703
994,702
994,701
994,679
994,674
994,672
994,669
994,651
994,641
994,635
994,629
994,582
994,569
994,494
994,454
994,438
994,422
994,371
994,328
994,312
994,299
994,280
994,274
994,271
994,251
994,188
994,161
994,139
994,121
994,117
994,86
994,75
994,67
994,48
994,12
994,9
994,1
993,983
993,938
993,936
993,906
993,899
993,865
993,854
993,824
993,810
993,796
993,733
993,722
993,717
993,696
993,690
993,657
993,630
993,589
993,581
993,576
993,575
993,561
993,552
993,548
993,533
993,490
993,487
993,484
993,451
993,441
993,428
993,414
993,398
993,395
993,387
993,385
993,383
993,374
993,353
993,304
993,294
993,287
993,272
993,234
993,207
993,180
993,162
993,127
993,116
993,90
993,85
993,70
993,56
993,47
993,37
993,32
993,24
993,17
993,16
993,10
992,975
992,959
992,952
992,939
992,929
992,927
992,924
992,922
992,911
992,908
992,901
992,846
992,841
992,821
992,798
992,790
992,771
992,770
992,766
992,764
992,752
992,747
992,743
992,738
992,724
992,713
992,710
992,706
992,703
992,702
992,701
992,679
992,678
992,674
992,672
992,669
992,663
992,635
992,629
992,624
992,582
992,580
992,569
992,564
992,521
992,517
992,501
992,454
992,438
992,423
992,412
992,328
992,312
992,299
992,280
992,274
992,271
992,251
992,239
992,188
992,168
992,161
992,139
992,117
992,80
992,55
992,52
992,50
992,48
992,12
992,9
992,1
991,912
991,900
991,883
991,873
991,856
991,830
991,811
991,755
991,730
991,726
991,725
991,691
991,665
991,660
991,642
991,599
991,553
991,534
991,425
991,418
991,408
991,370
991,361
991,322
991,317
991,308
991,286
991,277
991,264
991,252
991,223
991,184
991,173
991,104
991,99
990,969
990,951
990,931
990,926
990,925
990,895
990,893
990,885
990,870
990,849
990,797
990,720
990,711
990,704
990,676
990,661
990,634
990,617
990,616
990,590
990,519
990,506
990,473
990,472
990,461
990,459
990,410
990,243
990,221
990,219
990,196
990,169
990,150
990,129
990,100
990,82
990,74
990,15
989,985
989,953
989,914
989,778
989,604
989,600
989,596
989,557
989,545
989,526
989,466
989,455
989,452
989,436
989,434
989,432
989,429
989,411
989,348
989,344
989,319
989,313
989,250
989,240
989,232
989,212
989,209
989,201
989,198
989,165
989,130
989,91
989,81
989,34
989,25
989,20
989,13
988,969
988,955
988,954
988,885
988,869
988,859
988,843
988,819
988,806
988,777
988,732
988,704
988,623
988,622
988,586
988,506
988,486
988,482
988,469
988,464
988,410
988,357
988,351
988,349
988,195
988,190
988,160
988,157
988,150
988,100
988,95
988,82
988,58
988,31
987,978
987,972
987,971
987,962
987,905
987,903
987,897
987,891
987,866
987,858
987,826
987,808
987,804
987,803
987,762
987,745
987,680
987,656
987,643
987,626
987,621
987,618
987,614
987,587
987,571
987,555
987,531
987,509
987,495
987,481
987,450
987,407
987,367
987,364
987,341
987,338
987,337
987,336
987,332
987,331
987,321
987,270
987,265
987,261
987,260
987,256
987,225
987,215
987,183
987,172
987,149
987,119
987,113
987,112
987,106
987,71
987,68
987,45
987,40
987,29
986,979
986,965
986,961
986,910
986,909
986,884
986,880
986,842
986,839
986,835
986,789
986,760
986,719
986,698
986,684
986,673
986,670
986,591
986,579
986,566
986,541
986,513
986,493
986,479
986,477
986,448
986,420
986,405
986,382
986,347
986,340
986,325
986,295
986,279
986,227
986,208
986,177
986,153
986,141
986,140
986,110
986,108
986,101
986,94
986,73
986,63
986,30
985,953
985,805
985,778
985,741
985,627
985,604
985,596
985,557
985,526
985,525
985,508
985,485
985,475
985,468
985,436
985,434
985,432
985,429
985,411
985,330
985,319
985,313
985,283
985,232
985,212
985,201
985,198
985,147
985,130
985,91
985,81
985,34
985,25
985,20
984,981
984,978
984,972
984,956
984,941
984,919
984,915
984,892
984,888
984,887
984,882
984,879
984,878
984,864
984,853
984,848
984,836
984,833
984,831
984,826
984,823
984,818
984,817
984,803
984,794
984,792
984,783
984,775
984,762
984,748
984,745
984,731
984,712
984,708
984,686
984,685
984,643
984,638
984,637
984,615
984,597
984,578
984,577
984,530
984,529
984,510
984,500
984,488
984,470
984,450
984,443
984,406
984,393
984,391
984,362
984,358
984,342
984,341
984,331
984,291
984,290
984,288
984,269
984,257
984,255
984,254
984,235
984,217
984,214
984,199
984,192
984,185
984,183
984,171
984,167
984,164
984,149
984,119
984,112
984,97
984,68
984,60
984,22
983,938
983,936
983,906
983,881
983,865
983,854
983,827
983,824
983,796
983,733
983,717
983,696
983,690
983,657
983,630
983,589
983,576
983,575
983,561
983,552
983,548
983,533
983,532
983,490
983,487
983,451
983,441
983,428
983,414
983,398
983,395
983,387
983,385
983,383
983,374
983,353
983,304
983,294
983,287
983,272
983,207
983,180
983,162
983,127
983,116
983,90
983,85
983,70
983,56
983,47
983,37
983,32
983,27
983,24
983,17
983,16
983,10
982,973
982,966
982,964
982,920
982,857
982,850
982,780
982,776
982,768
982,744
982,683
982,659
982,649
982,640
982,585
982,503
982,476
982,467
982,329
982,258
982,247
982,216
982,202
982,152
982,128
982,21
981,919
981,915
981,892
981,888
981,887
981,886
981,882
981,879
981,878
981,864
981,853
981,848
981,838
981,833
981,823
981,818
981,817
981,792
981,783
981,775
981,748
